218.000000	82907.179941	86639.585988	32332.088927	26084.217558	20717.630770	-10379.703090	15853.645307	16188.541494	0.358000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674647	0.000000
219.000000	110756.425352	108191.920303	34156.550068	13587.692510	18751.213700	-10657.289405	23055.623240	13991.432070	0.356000	0.082000	0.938000	192.000000	11.000000	32.000000	2.000000	144.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1673603727.674652	0.000000
220.000000	15836.568574	19085.349928	36397.670078	42367.329284	50390.286790	22534.291152	33001.635432	19668.506940	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674656	0.000000
221.000000	-69823.072234	-55623.970106	36735.449640	73850.767177	71566.016563	44763.883324	35448.369139	28980.064867	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674662	0.000000
222.000000	-30631.635264	-15862.876578	33420.350661	63823.640504	54990.275799	25638.635533	24446.684056	24826.641360	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674670	0.000000
223.000000	82649.419624	86397.606003	32287.296031	26137.302951	20759.674401	-10341.861587	15809.902943	16098.575723	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674676	0.000000
224.000000	110808.504916	108233.494548	34114.037050	13536.574070	18687.086545	-10730.089036	22995.206475	13925.784996	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674681	0.000000
225.000000	16068.691441	19279.050145	36358.107490	42221.327689	50267.262789	22411.848296	32939.564638	19557.888157	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674686	0.000000
226.000000	-69766.611727	-55604.457033	36712.628509	73759.817929	71514.562847	44720.431533	35423.357537	28907.555808	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674691	0.000000
227.000000	-30830.409328	-16055.794484	33428.687862	63876.971767	55050.536102	25704.751993	24474.646088	24857.017381	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674696	0.000000
228.000000	82489.023505	86270.402225	32314.095773	26236.745863	20838.486652	-10275.745127	15846.224528	16193.235361	0.356000	0.082000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674701	0.000000
229.000000	110929.047874	108370.309576	34141.574400	13557.003564	18686.594807	-10750.697345	23010.651530	13987.386404	0.358000	0.080000	0.938000	192.000000	11.000000	48.000000	2.000000	128.000000	29.000000	80.000000	0.000000	0.000000	0.000000	1673603727.674709	0.000000
230.000000	16348.423523	19560.995050	36411.125828	42179.172299	50255.952806	22374.230310	32981.563566	19632.587687	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674714	0.000000
231.000000	-69638.871508	-55455.929691	36809.031583	73789.545749	71577.125380	44761.692853	35509.679974	29014.799477	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674719	0.000000
232.000000	-31023.573103	-16210.177983	33474.665400	63982.002614	55164.172371	25819.550552	24534.638171	24894.590663	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674724	0.000000
233.000000	82280.884061	86088.637839	32299.164808	26296.805000	20894.745993	-10217.988219	15822.978714	16134.718494	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674730	0.000000
234.000000	111023.327532	108468.187865	34117.009833	13537.736361	18649.379152	-10787.756537	22971.692440	13960.206683	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674734	0.000000
235.000000	16533.563022	19716.563191	36364.902421	42100.360048	50184.337817	22302.883542	32932.076804	19543.873613	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674739	0.000000
236.000000	-69608.383728	-55453.806276	36764.015170	73745.602220	71550.437397	44734.446077	35483.751951	28960.730608	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674748	0.000000
237.000000	-31248.766929	-16439.842157	33442.300074	63987.255274	55185.071252	25846.685570	24524.423423	24839.672427	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674753	0.000000
238.000000	82083.853434	85910.159160	32272.186252	26359.903975	20911.643912	-10193.244838	15807.444251	16148.509520	0.358000	0.080000	0.938000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674758	0.000000
239.000000	111114.187373	108573.531636	34129.213885	13527.923945	18597.903085	-10839.299660	22969.904300	14006.430090	0.358000	0.080000	0.940000	192.000000	11.000000	48.000000	2.000000	128.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603727.674763	0.000000
240.000000	16771.832618	19957.067961	36396.127808	42063.613780	50135.901587	22250.692219	32955.255563	19593.159210	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674768	0.000000
241.000000	-69580.891082	-55433.801464	36767.144414	73744.886964	71552.381999	44743.990272	35497.274756	28941.821032	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674774	0.000000
242.000000	-31449.016207	-16628.423825	33426.787964	64070.627281	55246.627956	25922.480336	24541.321342	24849.417788	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674782	0.000000
243.000000	81930.811039	85780.429635	32297.220206	26409.658958	20963.790532	-10152.430553	15831.606487	16183.132372	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674787	0.000000
244.000000	111184.573017	108620.917335	34107.510341	13451.078648	18530.222002	-10912.658085	22914.762546	13917.939534	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674792	0.000000
245.000000	17031.872813	20193.147086	36398.251223	41963.969703	50060.956187	22177.512607	32946.538382	19597.540152	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674797	0.000000
246.000000	-69489.494799	-55368.914350	36754.068643	73674.948356	71514.898123	44721.347954	35479.862747	28888.869749	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674802	0.000000
247.000000	-31615.112020	-16774.961862	33448.446804	64148.545462	55321.483948	26007.707537	24585.868369	24930.979303	0.358000	0.080000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674807	0.000000
248.000000	81730.897037	85608.432962	32301.176465	26505.994976	21029.638771	-10085.688244	15837.820272	16217.464652	0.354000	0.078000	0.940000	192.000000	11.000000	16.000000	2.000000	112.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603727.674812	0.000000
249.000000	111299.326873	108747.919947	34136.902885	13453.760857	18516.274514	-10937.222652	22925.133756	13973.483619	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674820	0.000000
250.000000	17256.194920	20392.770516	36395.881938	41905.519891	50005.501509	22116.090014	32923.471382	19558.715172	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674825	0.000000
251.000000	-69455.140168	-55341.935795	36781.337772	73698.752963	71541.519051	44738.067059	35514.642062	28938.356511	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674830	0.000000
252.000000	-31795.445895	-16930.150024	33496.726572	64222.105053	55409.371008	26087.592672	24639.557259	24977.694449	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674835	0.000000
253.000000	81579.978058	85496.026039	32338.593285	26598.821771	21115.447118	-10014.006199	15870.319709	16281.524751	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674844	0.000000
254.000000	111401.921380	108863.634928	34135.181801	13475.553808	18509.881915	-10953.829998	22915.544857	13992.124974	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674849	0.000000
255.000000	17515.609266	20651.469606	36423.486343	41842.644434	49973.627922	22064.971574	32944.593781	19584.866713	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674854	0.000000
0.000000	-69365.017934	-55249.556035	36827.538827	73670.433303	71567.223557	44756.239028	35553.511745	28940.748148	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674862	0.000000
1.000000	-31997.617423	-17117.748215	33508.483590	64267.255577	55477.163849	26166.606088	24662.266631	24940.367036	0.354000	0.078000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674867	0.000000
2.000000	81404.405106	85323.783496	32317.068555	26629.041330	21139.363484	-9982.557295	15844.861072	16222.314980	0.358000	0.084000	0.944000	192.000000	11.000000	48.000000	2.000000	160.000000	29.000000	128.000000	0.000000	0.000000	0.000000	1673603727.674872	0.000000
3.000000	111469.848331	108916.094472	34104.448152	13445.334249	18456.014211	-11005.797804	22874.797627	13952.115351	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674879	0.000000
4.000000	17677.748821	20785.848294	36386.002467	41789.983724	49906.080950	21999.570370	32909.121562	19536.117558	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674884	0.000000
5.000000	-69323.421338	-55233.999221	36791.485464	73651.322562	71539.596801	44725.348917	35535.317425	28921.436241	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674889	0.000000
6.000000	-32162.796815	-17263.503941	33501.174569	64376.265034	55549.203521	26237.639932	24702.343309	25023.426118	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674894	0.000000
7.000000	81194.365763	85141.907351	32293.085133	26725.556162	21190.683090	-9937.585585	15838.200252	16230.585126	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674902	0.000000
8.000000	111549.822873	109008.474232	34116.719260	13435.164205	18413.992931	-11054.949290	22859.933717	13975.718793	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674907	0.000000
9.000000	17905.982483	20998.256922	36399.279404	41701.895499	49836.745839	21924.557915	32899.018574	19502.992273	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674912	0.000000
10.000000	-69284.953986	-55207.378293	36792.267775	73632.681207	71538.590972	44734.848408	35544.235771	28906.415869	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674918	0.000000
11.000000	-32357.100529	-17436.931126	33491.160988	64459.257061	55618.829205	26323.314169	24726.706711	25041.620438	0.358000	0.084000	0.944000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674922	0.000000
12.000000	81012.690784	84978.873727	32271.962735	26796.947634	21241.555660	-9888.322340	15834.311048	16228.238193	0.356000	0.082000	0.940000	192.000000	11.000000	32.000000	2.000000	144.000000	29.000000	96.000000	0.000000	0.000000	0.000000	1673603727.674928	0.000000
13.000000	111567.212530	109006.261409	34040.902143	13398.976731	18356.012506	-11120.015218	22783.066068	13863.982423	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674936	0.000000
14.000000	18096.978140	21150.181729	36307.458437	41598.116350	49732.139675	21819.258847	32816.473581	19405.203391	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674941	0.000000
15.000000	-69177.129171	-55131.404714	36749.285370	73560.060389	71484.522102	44671.324750	35511.356355	28878.632650	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674946	0.000000
16.000000	-32551.940686	-17620.841279	33512.708069	64489.431916	55674.015662	26365.581318	24764.972897	25083.172331	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674951	0.000000
17.000000	80828.937093	84835.487287	32313.380517	26875.759885	21319.742062	-9824.843386	15872.420773	16324.373045	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674956	0.000000
18.000000	111713.415291	109192.719661	34115.311100	13412.544240	18375.346765	-11118.316486	22841.962915	13997.936427	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674961	0.000000
19.000000	18389.562474	21420.771947	36344.584685	41443.576389	49659.407098	21738.971381	32816.585340	19347.871166	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674966	0.000000
20.000000	-69083.855341	-55069.825658	36768.351408	73462.629135	71458.236451	44653.264541	35508.920015	28809.521056	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674975	0.000000
21.000000	-32724.540856	-17788.658177	33532.019977	64523.630085	55732.309011	26445.131176	24794.946586	25096.605730	0.356000	0.082000	0.940000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674980	0.000000
22.000000	80626.407936	84641.250627	32316.196837	26887.651013	21356.443626	-9781.659816	15866.698726	16286.531542	0.354000	0.084000	0.936000	192.000000	11.000000	16.000000	2.000000	160.000000	29.000000	64.000000	0.000000	0.000000	0.000000	1673603727.674985	0.000000
23.000000	111787.936007	109240.708857	34099.843693	13317.549326	18301.854229	-11182.890675	22792.118525	13932.468168	0.354000	0.084000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674990	0.000000
24.000000	18718.289580	21749.655515	36413.808037	41354.035300	49614.614202	21698.134744	32877.002105	19470.671650	0.354000	0.084000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.674995	0.000000
25.000000	-68997.622311	-54966.270026	36849.756461	73441.797309	71505.823315	44718.956318	35598.841083	28882.343040	0.354000	0.084000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.675000	0.000000
26.000000	-32958.876545	-18008.197011	33526.297930	64555.816597	55805.667437	26549.089140	24811.062194	25043.274467	0.354000	0.084000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.675005	0.000000
27.000000	80435.009949	84465.767081	32280.322287	26940.423482	21395.313310	-9718.940821	15840.346019	16265.878530	0.354000	0.084000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603727.675013	0.000000
28.000000	111894.218551	109362.101181	34100.000155	13337.017696	18284.218703	-11190.624379	22793.437277	13996.125936	0.354000	0.084000	0.936000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603728.153687	0.000000
